DATE,IA_PRCP,IL_PRCP,MN_PRCP,TMAX_IA,TMAX_IL,TMAX_MN,TMIN_IA,TMIN_IL,TMIN_MN,Settlement Price
1990-01-02,0.0,0.0,0.0,49.0,45.0,27.0,28.0,25.0,1.0,5.6129999999999995
1990-01-03,0.0,0.0,0.0,45.0,49.0,32.0,35.0,32.0,19.0,5.672999999999999
1990-01-04,0.94,0.05,0.0,42.0,47.0,26.0,21.0,32.0,1.0,5.632999999999999
1990-01-05,0.0,0.0,0.0,40.0,38.0,20.0,18.0,16.0,11.0,5.645
1990-01-08,0.0,0.0,0.0,43.0,50.0,40.0,31.0,21.0,16.0,5.707000000000001
1990-01-09,0.02,0.0,0.0,47.0,55.0,42.0,34.0,46.0,22.0,5.705
1990-01-10,0.0,0.0,0.0,53.0,53.0,30.0,23.0,27.0,17.0,5.672999999999999
1990-01-11,0.0,0.0,0.0,46.0,52.0,50.0,33.0,32.0,29.0,5.6979999999999995
1990-01-12,0.0,0.0,0.0,34.0,48.0,30.0,20.0,32.0,9.0,5.655
1990-01-15,0.0,0.0,0.0,59.0,58.0,41.0,29.0,38.0,19.0,5.64
1990-01-16,0.0,0.0,0.0,61.0,68.0,36.0,38.0,53.0,16.0,5.58
1990-01-17,0.33,0.45,0.03,59.0,64.0,33.0,32.0,53.0,16.0,5.575
1990-01-18,0.0,0.0,0.01,35.0,57.0,26.0,28.0,35.0,13.0,5.608
1990-01-19,0.0,0.26,0.0,32.0,38.0,26.0,19.0,30.0,11.0,5.58
1990-01-22,0.0,0.0,0.0,48.0,61.0,38.0,28.0,39.0,17.0,5.545
1990-01-23,0.0,0.0,0.0,53.0,64.0,37.0,29.0,30.0,27.0,5.672999999999999
1990-01-24,0.0,0.0,0.0,47.0,65.0,38.0,28.0,29.0,28.0,5.66
1990-01-25,0.38,0.0,0.0,32.0,61.0,32.0,21.0,34.0,15.0,5.582000000000001
1990-01-26,0.0,0.0,0.0,43.0,53.0,27.0,14.0,24.0,13.0,5.585
1990-01-29,0.0,0.0,0.0,46.0,51.0,43.0,24.0,28.0,14.0,5.635
1990-01-30,0.0,0.0,0.0,46.0,56.0,45.0,24.0,33.0,-4.0,5.585
1990-01-31,0.0,0.0,0.0,55.0,58.0,15.0,14.0,21.0,-4.0,5.61
1990-02-01,0.0,1.3,0.05,51.0,56.0,24.0,23.0,46.0,-8.0,5.597
1990-02-02,0.09,0.53,0.0,28.0,48.0,4.0,20.0,38.0,-7.0,5.602
1990-02-05,0.0,0.0,0.0,56.0,49.0,53.0,35.0,27.0,16.0,5.582000000000001
1990-02-06,0.0,0.0,0.0,49.0,50.0,37.0,31.0,26.0,11.0,5.627999999999999
1990-02-07,0.04,0.0,0.0,55.0,56.0,42.0,32.0,32.0,11.0,5.6770000000000005
1990-02-08,0.0,0.0,0.0,59.0,67.0,47.0,42.0,35.0,23.0,5.648
1990-02-09,0.0,0.07,0.0,49.0,67.0,45.0,27.0,46.0,22.0,5.667999999999999
